Date-Time,Elapsed Time(s),Concentration (#/cm3),Counts,Dilution Factor,Aerosol Humidity (%),Aerosol Temperature (°C),Error,
2025-05-20 23:22:58,347282,167.96,859,1,0,0,,
2025-05-20 23:22:59,347283,159.16,814,1,0,0,,
2025-05-20 23:23:00,347284,159.94,818,1,0,0,,
2025-05-20 23:23:01,347285,148.01,757,1,0,0,,
2025-05-20 23:23:02,347286,164.05,839,1,0,0,,
2025-05-20 23:23:03,347287,166.01,849,1,0,0,,
2025-05-20 23:23:04,347288,150.55,770,1,0,0,,
2025-05-20 23:23:05,347289,157.40,805,1,0,0,,
2025-05-20 23:23:06,347290,151.73,776,1,0,0,,
2025-05-20 23:23:07,347291,167.96,859,1,0,0,,
2025-05-20 23:23:08,347292,160.72,822,1,0,0,,
2025-05-20 23:23:09,347293,160.33,820,1,0,0,,
2025-05-20 23:23:10,347294,160.14,819,1,0,0,,
2025-05-20 23:23:11,347295,159.94,818,1,0,0,,
2025-05-20 23:23:12,347296,168.94,864,1,0,0,,
2025-05-20 23:23:13,347297,159.94,818,1,0,0,,
2025-05-20 23:23:14,347298,171.29,876,1,0,0,,
2025-05-20 23:23:15,347299,177.75,909,1,0,0,,
2025-05-20 23:23:16,347300,156.81,802,1,0,0,,
2025-05-20 23:23:17,347301,167.18,855,1,0,0,,
2025-05-20 23:23:18,347302,170.31,871,1,0,0,,
2025-05-20 23:23:19,347303,162.68,832,1,0,0,,
2025-05-20 23:23:20,347304,169.14,865,1,0,0,,
2025-05-20 23:23:21,347305,168.55,862,1,0,0,,
2025-05-20 23:23:22,347306,180.68,924,1,0,0,,
2025-05-20 23:23:23,347307,164.44,841,1,0,0,,
2025-05-20 23:23:24,347308,175.79,899,1,0,0,,
2025-05-20 23:23:25,347309,181.46,928,1,0,0,,
2025-05-20 23:23:26,347310,177.94,910,1,0,0,,
2025-05-20 23:23:27,347311,178.72,914,1,0,0,,
2025-05-20 23:23:28,347312,171.48,877,1,0,0,,
2025-05-20 23:23:29,347313,159.55,816,1,0,0,,
2025-05-20 23:23:30,347314,177.16,906,1,0,0,,
2025-05-20 23:23:31,347315,185.96,951,1,0,0,,
2025-05-20 23:23:32,347316,176.96,905,1,0,0,,
2025-05-20 23:23:33,347317,170.70,873,1,0,0,,
2025-05-20 23:23:34,347318,172.85,884,1,0,0,,
2025-05-20 23:23:35,347319,180.09,921,1,0,0,,
2025-05-20 23:23:36,347320,176.18,901,1,0,0,,
2025-05-20 23:23:37,347321,166.79,853,1,0,0,,
2025-05-20 23:23:38,347322,172.46,882,1,0,0,,
2025-05-20 23:23:39,347323,177.55,908,1,0,0,,
2025-05-20 23:23:40,347324,173.05,885,1,0,0,,
2025-05-20 23:23:41,347325,168.16,860,1,0,0,,
2025-05-20 23:23:42,347326,173.64,888,1,0,0,,
2025-05-20 23:23:43,347327,166.01,849,1,0,0,,
2025-05-20 23:23:44,347328,175.98,900,1,0,0,,
2025-05-20 23:23:45,347329,172.46,882,1,0,0,,
2025-05-20 23:23:46,347330,176.18,901,1,0,0,,
2025-05-20 23:23:47,347331,165.22,845,1,0,0,,
2025-05-20 23:23:48,347332,166.01,849,1,0,0,,
2025-05-20 23:23:49,347333,161.51,826,1,0,0,,
2025-05-20 23:23:50,347334,177.75,909,1,0,0,,
2025-05-20 23:23:51,347335,177.94,910,1,0,0,,
2025-05-20 23:23:52,347336,180.68,924,1,0,0,,
2025-05-20 23:23:53,347337,176.18,901,1,0,0,,
2025-05-20 23:23:54,347338,182.44,933,1,0,0,,
2025-05-20 23:23:55,347339,184.98,946,1,0,0,,
2025-05-20 23:23:56,347340,168.16,860,1,0,0,,
2025-05-20 23:23:57,347341,179.31,917,1,0,0,,
2025-05-20 23:23:58,347342,170.31,871,1,0,0,,
2025-05-20 23:23:59,347343,177.35,907,1,0,0,,
2025-05-20 23:24:00,347344,168.35,861,1,0,0,,
2025-05-20 23:24:01,347345,179.11,916,1,0,0,,
2025-05-20 23:24:02,347346,179.50,918,1,0,0,,
2025-05-20 23:24:03,347347,176.77,904,1,0,0,,
2025-05-20 23:24:04,347348,180.48,923,1,0,0,,
2025-05-20 23:24:05,347349,172.27,881,1,0,0,,
2025-05-20 23:24:06,347350,183.61,939,1,0,0,,
2025-05-20 23:24:07,347351,176.57,903,1,0,0,,
2025-05-20 23:24:08,347352,170.90,874,1,0,0,,
2025-05-20 23:24:09,347353,183.42,938,1,0,0,,
2025-05-20 23:24:10,347354,174.22,891,1,0,0,,
2025-05-20 23:24:11,347355,172.46,882,1,0,0,,
2025-05-20 23:24:12,347356,177.16,906,1,0,0,,
2025-05-20 23:24:13,347357,167.96,859,1,0,0,,
2025-05-20 23:24:14,347358,171.48,877,1,0,0,,
2025-05-20 23:24:15,347359,166.59,852,1,0,0,,
2025-05-20 23:24:16,347360,185.18,947,1,0,0,,
2025-05-20 23:24:17,347361,187.14,957,1,0,0,,
2025-05-20 23:24:18,347362,174.03,890,1,0,0,,
2025-05-20 23:24:19,347363,184.00,941,1,0,0,,
2025-05-20 23:24:20,347364,175.59,898,1,0,0,,
2025-05-20 23:24:21,347365,175.20,896,1,0,0,,
2025-05-20 23:24:22,347366,188.70,965,1,0,0,,
2025-05-20 23:24:23,347367,171.68,878,1,0,0,,
2025-05-20 23:24:24,347368,177.35,907,1,0,0,,
2025-05-20 23:24:25,347369,173.83,889,1,0,0,,
2025-05-20 23:24:26,347370,184.79,945,1,0,0,,
2025-05-20 23:24:27,347371,174.42,892,1,0,0,,
2025-05-20 23:24:28,347372,175.59,898,1,0,0,,
2025-05-20 23:24:29,347373,177.55,908,1,0,0,,
2025-05-20 23:24:30,347374,175.20,896,1,0,0,,
2025-05-20 23:24:31,347375,179.50,918,1,0,0,,
2025-05-20 23:24:32,347376,177.35,907,1,0,0,,
2025-05-20 23:24:33,347377,177.35,907,1,0,0,,
2025-05-20 23:24:34,347378,176.18,901,1,0,0,,
2025-05-20 23:24:35,347379,174.61,893,1,0,0,,
2025-05-20 23:24:36,347380,176.76,904,1,0,0,,
2025-05-20 23:24:37,347381,179.50,918,1,0,0,,
2025-05-20 23:24:38,347382,175.79,899,1,0,0,,
2025-05-20 23:24:39,347383,174.22,891,1,0,0,,
2025-05-20 23:24:40,347384,175.98,900,1,0,0,,
2025-05-20 23:24:41,347385,196.13,1003,1,0,0,,
2025-05-20 23:24:42,347386,181.27,927,1,0,0,,
2025-05-20 23:24:43,347387,185.38,948,1,0,0,,
2025-05-20 23:24:44,347388,184.98,946,1,0,0,,
2025-05-20 23:24:45,347389,175.98,900,1,0,0,,
2025-05-20 23:24:46,347390,181.85,930,1,0,0,,
2025-05-20 23:24:47,347391,175.00,895,1,0,0,,
2025-05-20 23:24:48,347392,188.90,966,1,0,0,,
2025-05-20 23:24:49,347393,166.79,853,1,0,0,,
2025-05-20 23:24:50,347394,177.74,909,1,0,0,,
2025-05-20 23:24:51,347395,175.40,897,1,0,0,,
2025-05-20 23:24:52,347396,174.62,893,1,0,0,,
2025-05-20 23:24:53,347397,189.09,967,1,0,0,,
2025-05-20 23:24:54,347398,182.83,935,1,0,0,,
2025-05-20 23:24:55,347399,174.03,890,1,0,0,,
2025-05-20 23:24:56,347400,180.68,924,1,0,0,,
2025-05-20 23:24:57,347401,181.07,926,1,0,0,,
2025-05-20 23:24:58,347402,168.55,862,1,0,0,,
2025-05-20 23:24:59,347403,182.05,931,1,0,0,,
2025-05-20 23:25:00,347404,169.72,868,1,0,0,,
2025-05-20 23:25:01,347405,172.46,882,1,0,0,,
2025-05-20 23:25:02,347406,182.24,932,1,0,0,,
2025-05-20 23:25:03,347407,189.09,967,1,0,0,,
2025-05-20 23:25:04,347408,173.44,887,1,0,0,,
2025-05-20 23:25:05,347409,177.35,907,1,0,0,,
2025-05-20 23:25:06,347410,174.22,891,1,0,0,,
2025-05-20 23:25:07,347411,179.31,917,1,0,0,,
2025-05-20 23:25:08,347412,175.40,897,1,0,0,,
2025-05-20 23:25:09,347413,175.98,900,1,0,0,,
2025-05-20 23:25:10,347414,164.64,842,1,0,0,,
2025-05-20 23:25:11,347415,174.22,891,1,0,0,,
2025-05-20 23:25:12,347416,176.18,901,1,0,0,,
2025-05-20 23:25:13,347417,173.83,889,1,0,0,,
2025-05-20 23:25:14,347418,180.09,921,1,0,0,,
2025-05-20 23:25:15,347419,187.72,960,1,0,0,,
2025-05-20 23:25:16,347420,184.79,945,1,0,0,,
2025-05-20 23:25:17,347421,175.98,900,1,0,0,,
2025-05-20 23:25:18,347422,166.59,852,1,0,0,,
2025-05-20 23:25:19,347423,169.92,869,1,0,0,,
2025-05-20 23:25:20,347424,176.57,903,1,0,0,,
2025-05-20 23:25:21,347425,181.07,926,1,0,0,,
2025-05-20 23:25:22,347426,176.18,901,1,0,0,,
2025-05-20 23:25:23,347427,172.85,884,1,0,0,,
2025-05-20 23:25:24,347428,182.24,932,1,0,0,,
2025-05-20 23:25:25,347429,173.25,886,1,0,0,,
2025-05-20 23:25:26,347430,181.27,927,1,0,0,,
2025-05-20 23:25:27,347431,178.72,914,1,0,0,,
2025-05-20 23:25:28,347432,177.55,908,1,0,0,,
2025-05-20 23:25:29,347433,181.66,929,1,0,0,,
2025-05-20 23:25:30,347434,181.46,928,1,0,0,,
2025-05-20 23:25:31,347435,176.96,905,1,0,0,,
2025-05-20 23:25:32,347436,170.70,873,1,0,0,,
2025-05-20 23:25:33,347437,178.92,915,1,0,0,,
2025-05-20 23:25:34,347438,186.16,952,1,0,0,,
2025-05-20 23:25:35,347439,182.44,933,1,0,0,,
2025-05-20 23:25:36,347440,173.83,889,1,0,0,,
2025-05-20 23:25:37,347441,169.72,868,1,0,0,,
2025-05-20 23:25:38,347442,179.11,916,1,0,0,,
2025-05-20 23:25:39,347443,173.83,889,1,0,0,,
2025-05-20 23:25:40,347444,184.59,944,1,0,0,,
2025-05-20 23:25:41,347445,179.90,920,1,0,0,,
2025-05-20 23:25:42,347446,178.92,915,1,0,0,,
2025-05-20 23:25:43,347447,173.24,886,1,0,0,,
2025-05-20 23:25:44,347448,169.53,867,1,0,0,,
2025-05-20 23:25:45,347449,180.29,922,1,0,0,,
2025-05-20 23:25:46,347450,179.90,920,1,0,0,,
2025-05-20 23:25:47,347451,184.00,941,1,0,0,,
2025-05-20 23:25:48,347452,167.77,858,1,0,0,,
2025-05-20 23:25:49,347453,179.31,917,1,0,0,,
2025-05-20 23:25:50,347454,174.42,892,1,0,0,,
2025-05-20 23:25:51,347455,183.61,939,1,0,0,,
2025-05-20 23:25:52,347456,180.87,925,1,0,0,,
2025-05-20 23:25:53,347457,177.35,907,1,0,0,,
2025-05-20 23:25:54,347458,181.26,927,1,0,0,,
2025-05-20 23:25:55,347459,179.50,918,1,0,0,,
2025-05-20 23:25:56,347460,171.68,878,1,0,0,,
2025-05-20 23:25:57,347461,170.51,872,1,0,0,,
2025-05-20 23:25:58,347462,176.57,903,1,0,0,,
2025-05-20 23:25:59,347463,177.16,906,1,0,0,,
2025-05-20 23:26:00,347464,184.59,944,1,0,0,,
2025-05-20 23:26:01,347465,193.79,991,1,0,0,,
2025-05-20 23:26:02,347466,170.90,874,1,0,0,,
2025-05-20 23:26:03,347467,176.96,905,1,0,0,,
2025-05-20 23:26:04,347468,178.33,912,1,0,0,,
2025-05-20 23:26:05,347469,170.11,870,1,0,0,,
2025-05-20 23:26:06,347470,170.51,872,1,0,0,,
2025-05-20 23:26:07,347471,178.14,911,1,0,0,,
2025-05-20 23:26:08,347472,176.57,903,1,0,0,,
2025-05-20 23:26:09,347473,177.94,910,1,0,0,,
2025-05-20 23:26:10,347474,172.07,880,1,0,0,,
2025-05-20 23:26:11,347475,174.81,894,1,0,0,,
2025-05-20 23:26:12,347476,179.11,916,1,0,0,,
2025-05-20 23:26:13,347477,184.98,946,1,0,0,,
2025-05-20 23:26:14,347478,176.77,904,1,0,0,,
2025-05-20 23:26:15,347479,172.07,880,1,0,0,,
2025-05-20 23:26:16,347480,177.36,907,1,0,0,,
2025-05-20 23:26:17,347481,168.94,864,1,0,0,,
2025-05-20 23:26:18,347482,179.50,918,1,0,0,,
2025-05-20 23:26:19,347483,176.18,901,1,0,0,,
2025-05-20 23:26:20,347484,172.46,882,1,0,0,,
2025-05-20 23:26:21,347485,178.33,912,1,0,0,,
2025-05-20 23:26:22,347486,176.77,904,1,0,0,,
2025-05-20 23:26:23,347487,176.57,903,1,0,0,,
2025-05-20 23:26:24,347488,182.83,935,1,0,0,,
2025-05-20 23:26:25,347489,179.50,918,1,0,0,,
2025-05-20 23:26:26,347490,176.38,902,1,0,0,,
2025-05-20 23:26:27,347491,182.83,935,1,0,0,,
2025-05-20 23:26:28,347492,173.83,889,1,0,0,,
2025-05-20 23:26:29,347493,173.05,885,1,0,0,,
2025-05-20 23:26:30,347494,170.31,871,1,0,0,,
2025-05-20 23:26:31,347495,174.42,892,1,0,0,,
2025-05-20 23:26:32,347496,174.03,890,1,0,0,,
2025-05-20 23:26:33,347497,175.59,898,1,0,0,,
2025-05-20 23:26:34,347498,176.96,905,1,0,0,,
2025-05-20 23:26:35,347499,183.42,938,1,0,0,,
2025-05-20 23:26:36,347500,175.98,900,1,0,0,,
2025-05-20 23:26:37,347501,174.81,894,1,0,0,,
2025-05-20 23:26:38,347502,178.33,912,1,0,0,,
2025-05-20 23:26:39,347503,182.24,932,1,0,0,,
2025-05-20 23:26:40,347504,167.96,859,1,0,0,,
2025-05-20 23:26:41,347505,189.68,970,1,0,0,,
2025-05-20 23:26:42,347506,191.24,978,1,0,0,,
2025-05-20 23:26:43,347507,178.92,915,1,0,0,,
2025-05-20 23:26:44,347508,187.72,960,1,0,0,,
2025-05-20 23:26:45,347509,174.61,893,1,0,0,,
2025-05-20 23:26:46,347510,174.81,894,1,0,0,,
2025-05-20 23:26:47,347511,173.44,887,1,0,0,,
2025-05-20 23:26:48,347512,183.81,940,1,0,0,,
2025-05-20 23:26:49,347513,176.38,902,1,0,0,,
2025-05-20 23:26:50,347514,177.94,910,1,0,0,,
2025-05-20 23:26:51,347515,179.11,916,1,0,0,,
2025-05-20 23:26:52,347516,175.59,898,1,0,0,,
2025-05-20 23:26:53,347517,172.46,882,1,0,0,,
2025-05-20 23:26:54,347518,181.46,928,1,0,0,,
2025-05-20 23:26:55,347519,170.31,871,1,0,0,,
2025-05-20 23:26:56,347520,177.55,908,1,0,0,,
2025-05-20 23:26:57,347521,178.53,913,1,0,0,,
2025-05-20 23:26:58,347522,177.16,906,1,0,0,,
2025-05-20 23:26:59,347523,176.38,902,1,0,0,,
2025-05-20 23:27:00,347524,177.16,906,1,0,0,,
2025-05-20 23:27:01,347525,185.77,950,1,0,0,,
2025-05-20 23:27:02,347526,178.92,915,1,0,0,,
2025-05-20 23:27:03,347527,181.66,929,1,0,0,,
2025-05-20 23:27:04,347528,178.14,911,1,0,0,,
2025-05-20 23:27:05,347529,178.33,912,1,0,0,,
2025-05-20 23:27:06,347530,166.01,849,1,0,0,,
2025-05-20 23:27:07,347531,182.24,932,1,0,0,,
2025-05-20 23:27:08,347532,179.90,920,1,0,0,,
2025-05-20 23:27:09,347533,175.20,896,1,0,0,,
2025-05-20 23:27:10,347534,170.90,874,1,0,0,,
2025-05-20 23:27:11,347535,176.96,905,1,0,0,,
2025-05-20 23:27:12,347536,174.81,894,1,0,0,,
2025-05-20 23:27:13,347537,178.92,915,1,0,0,,
2025-05-20 23:27:14,347538,181.66,929,1,0,0,,
2025-05-20 23:27:15,347539,168.35,861,1,0,0,,
2025-05-20 23:27:16,347540,167.38,856,1,0,0,,
2025-05-20 23:27:17,347541,184.79,945,1,0,0,,
2025-05-20 23:27:18,347542,186.74,955,1,0,0,,
2025-05-20 23:27:19,347543,174.03,890,1,0,0,,
2025-05-20 23:27:20,347544,171.68,878,1,0,0,,
2025-05-20 23:27:21,347545,175.40,897,1,0,0,,
2025-05-20 23:27:22,347546,175.00,895,1,0,0,,
2025-05-20 23:27:23,347547,174.42,892,1,0,0,,
2025-05-20 23:27:24,347548,183.22,937,1,0,0,,
2025-05-20 23:27:25,347549,169.92,869,1,0,0,,
2025-05-20 23:27:26,347550,178.53,913,1,0,0,,
2025-05-20 23:27:27,347551,182.63,934,1,0,0,,
2025-05-20 23:27:28,347552,181.85,930,1,0,0,,
2025-05-20 23:27:29,347553,179.51,918,1,0,0,,
2025-05-20 23:27:30,347554,173.25,886,1,0,0,,
2025-05-20 23:27:31,347555,169.14,865,1,0,0,,
2025-05-20 23:27:32,347556,180.87,925,1,0,0,,
2025-05-20 23:27:33,347557,173.64,888,1,0,0,,
2025-05-20 23:27:34,347558,182.44,933,1,0,0,,
2025-05-20 23:27:35,347559,181.85,930,1,0,0,,
2025-05-20 23:27:36,347560,177.75,909,1,0,0,,
2025-05-20 23:27:37,347561,179.90,920,1,0,0,,
2025-05-20 23:27:38,347562,184.79,945,1,0,0,,
2025-05-20 23:27:39,347563,182.83,935,1,0,0,,
2025-05-20 23:27:40,347564,172.46,882,1,0,0,,
2025-05-20 23:27:41,347565,183.22,937,1,0,0,,
2025-05-20 23:27:42,347566,176.18,901,1,0,0,,
2025-05-20 23:27:43,347567,181.85,930,1,0,0,,
2025-05-20 23:27:44,347568,177.55,908,1,0,0,,
2025-05-20 23:27:45,347569,178.33,912,1,0,0,,
2025-05-20 23:27:46,347570,187.72,960,1,0,0,,
2025-05-20 23:27:47,347571,171.29,876,1,0,0,,
2025-05-20 23:27:48,347572,181.46,928,1,0,0,,
2025-05-20 23:27:49,347573,171.68,878,1,0,0,,
2025-05-20 23:27:50,347574,188.90,966,1,0,0,,
2025-05-20 23:27:51,347575,172.86,884,1,0,0,,
2025-05-20 23:27:52,347576,188.31,963,1,0,0,,
2025-05-20 23:27:53,347577,182.24,932,1,0,0,,
2025-05-20 23:27:54,347578,172.66,883,1,0,0,,
2025-05-20 23:27:55,347579,174.61,893,1,0,0,,
2025-05-20 23:27:56,347580,183.42,938,1,0,0,,
2025-05-20 23:27:57,347581,181.46,928,1,0,0,,
2025-05-20 23:27:58,347582,168.75,863,1,0,0,,
2025-05-20 23:27:59,347583,180.88,925,1,0,0,,
2025-05-20 23:28:00,347584,184.00,941,1,0,0,,
2025-05-20 23:28:01,347585,172.85,884,1,0,0,,
2025-05-20 23:28:02,347586,174.61,893,1,0,0,,
2025-05-20 23:28:03,347587,180.48,923,1,0,0,,
2025-05-20 23:28:04,347588,173.44,887,1,0,0,,
2025-05-20 23:28:05,347589,182.63,934,1,0,0,,
2025-05-20 23:28:06,347590,174.62,893,1,0,0,,
2025-05-20 23:28:07,347591,178.33,912,1,0,0,,
2025-05-20 23:28:08,347592,184.79,945,1,0,0,,
2025-05-20 23:28:09,347593,177.94,910,1,0,0,,
2025-05-20 23:28:10,347594,183.22,937,1,0,0,,
2025-05-20 23:28:11,347595,174.22,891,1,0,0,,
2025-05-20 23:28:12,347596,169.33,866,1,0,0,,
2025-05-20 23:28:13,347597,174.03,890,1,0,0,,
2025-05-20 23:28:14,347598,178.53,913,1,0,0,,
2025-05-20 23:28:15,347599,180.48,923,1,0,0,,
2025-05-20 23:28:16,347600,180.09,921,1,0,0,,
2025-05-20 23:28:17,347601,179.90,920,1,0,0,,
2025-05-20 23:28:18,347602,175.40,897,1,0,0,,
2025-05-20 23:28:19,347603,172.66,883,1,0,0,,
2025-05-20 23:28:20,347604,179.31,917,1,0,0,,
2025-05-20 23:28:21,347605,179.90,920,1,0,0,,
2025-05-20 23:28:22,347606,189.68,970,1,0,0,,
2025-05-20 23:28:23,347607,175.98,900,1,0,0,,
2025-05-20 23:28:24,347608,177.74,909,1,0,0,,
2025-05-20 23:28:25,347609,172.46,882,1,0,0,,
2025-05-20 23:28:26,347610,180.09,921,1,0,0,,
2025-05-20 23:28:27,347611,180.88,925,1,0,0,,
2025-05-20 23:28:28,347612,175.40,897,1,0,0,,
2025-05-20 23:28:29,347613,175.59,898,1,0,0,,
2025-05-20 23:28:30,347614,181.66,929,1,0,0,,
2025-05-20 23:28:31,347615,177.94,910,1,0,0,,
2025-05-20 23:28:32,347616,177.74,909,1,0,0,,
2025-05-20 23:28:33,347617,171.88,879,1,0,0,,
2025-05-20 23:28:34,347618,173.63,888,1,0,0,,
2025-05-20 23:28:35,347619,176.96,905,1,0,0,,
2025-05-20 23:28:36,347620,183.22,937,1,0,0,,
2025-05-20 23:28:37,347621,175.20,896,1,0,0,,
2025-05-20 23:28:38,347622,180.88,925,1,0,0,,
2025-05-20 23:28:39,347623,180.87,925,1,0,0,,
2025-05-20 23:28:40,347624,174.61,893,1,0,0,,
2025-05-20 23:28:41,347625,184.00,941,1,0,0,,
2025-05-20 23:28:42,347626,173.44,887,1,0,0,,
2025-05-20 23:28:43,347627,168.75,863,1,0,0,,
2025-05-20 23:28:44,347628,174.81,894,1,0,0,,
2025-05-20 23:28:45,347629,180.09,921,1,0,0,,
2025-05-20 23:28:46,347630,186.55,954,1,0,0,,
2025-05-20 23:28:47,347631,183.61,939,1,0,0,,
2025-05-20 23:28:48,347632,173.24,886,1,0,0,,
2025-05-20 23:28:49,347633,180.87,925,1,0,0,,
2025-05-20 23:28:50,347634,185.57,949,1,0,0,,
2025-05-20 23:28:51,347635,179.11,916,1,0,0,,
2025-05-20 23:28:52,347636,180.48,923,1,0,0,,
2025-05-20 23:28:53,347637,175.59,898,1,0,0,,
2025-05-20 23:28:54,347638,179.70,919,1,0,0,,
2025-05-20 23:28:55,347639,169.72,868,1,0,0,,
2025-05-20 23:28:56,347640,179.12,916,1,0,0,,
2025-05-20 23:28:57,347641,187.72,960,1,0,0,,
2025-05-20 23:28:58,347642,168.74,863,1,0,0,,
2025-05-20 23:28:59,347643,172.86,884,1,0,0,,
2025-05-20 23:29:00,347644,182.05,931,1,0,0,,
2025-05-20 23:29:01,347645,178.53,913,1,0,0,,
2025-05-20 23:29:02,347646,171.49,877,1,0,0,,
2025-05-20 23:29:03,347647,183.61,939,1,0,0,,
2025-05-20 23:29:04,347648,178.13,911,1,0,0,,
2025-05-20 23:29:05,347649,176.57,903,1,0,0,,
2025-05-20 23:29:06,347650,174.03,890,1,0,0,,
2025-05-20 23:29:07,347651,174.03,890,1,0,0,,
2025-05-20 23:29:08,347652,177.16,906,1,0,0,,
2025-05-20 23:29:09,347653,167.38,856,1,0,0,,
2025-05-20 23:29:10,347654,174.22,891,1,0,0,,
2025-05-20 23:29:11,347655,179.90,920,1,0,0,,
2025-05-20 23:29:12,347656,175.20,896,1,0,0,,
2025-05-20 23:29:13,347657,182.83,935,1,0,0,,
2025-05-20 23:29:14,347658,173.64,888,1,0,0,,
2025-05-20 23:29:15,347659,180.09,921,1,0,0,,
2025-05-20 23:29:16,347660,170.51,872,1,0,0,,
2025-05-20 23:29:17,347661,176.18,901,1,0,0,,
2025-05-20 23:29:18,347662,175.40,897,1,0,0,,
2025-05-20 23:29:19,347663,172.85,884,1,0,0,,
2025-05-20 23:29:20,347664,177.35,907,1,0,0,,
2025-05-20 23:29:21,347665,174.81,894,1,0,0,,
2025-05-20 23:29:22,347666,173.05,885,1,0,0,,
2025-05-20 23:29:23,347667,173.05,885,1,0,0,,
2025-05-20 23:29:24,347668,185.77,950,1,0,0,,
2025-05-20 23:29:25,347669,183.61,939,1,0,0,,
2025-05-20 23:29:26,347670,175.00,895,1,0,0,,
2025-05-20 23:29:27,347671,182.05,931,1,0,0,,
2025-05-20 23:29:28,347672,170.90,874,1,0,0,,
2025-05-20 23:29:29,347673,168.94,864,1,0,0,,
2025-05-20 23:29:30,347674,182.44,933,1,0,0,,
2025-05-20 23:29:31,347675,164.25,840,1,0,0,,
2025-05-20 23:29:32,347676,184.00,941,1,0,0,,
2025-05-20 23:29:33,347677,177.94,910,1,0,0,,
2025-05-20 23:29:34,347678,176.76,904,1,0,0,,
2025-05-20 23:29:35,347679,175.79,899,1,0,0,,
2025-05-20 23:29:36,347680,172.66,883,1,0,0,,
2025-05-20 23:29:37,347681,168.35,861,1,0,0,,
2025-05-20 23:29:38,347682,185.57,949,1,0,0,,
2025-05-20 23:29:39,347683,172.27,881,1,0,0,,
2025-05-20 23:29:40,347684,175.40,897,1,0,0,,
2025-05-20 23:29:41,347685,178.72,914,1,0,0,,
2025-05-20 23:29:42,347686,185.77,950,1,0,0,,
2025-05-20 23:29:43,347687,183.03,936,1,0,0,,
2025-05-20 23:29:44,347688,186.35,953,1,0,0,,
2025-05-20 23:29:45,347689,177.16,906,1,0,0,,
2025-05-20 23:29:46,347690,167.96,859,1,0,0,,
2025-05-20 23:29:47,347691,185.57,949,1,0,0,,
2025-05-20 23:29:48,347692,183.81,940,1,0,0,,
2025-05-20 23:29:49,347693,173.64,888,1,0,0,,
2025-05-20 23:29:50,347694,182.64,934,1,0,0,,
2025-05-20 23:29:51,347695,187.13,957,1,0,0,,
2025-05-20 23:29:52,347696,184.20,942,1,0,0,,
2025-05-20 23:29:53,347697,162.68,832,1,0,0,,
2025-05-20 23:29:54,347698,177.74,909,1,0,0,,
2025-05-20 23:29:55,347699,185.96,951,1,0,0,,
2025-05-20 23:29:56,347700,180.87,925,1,0,0,,
2025-05-20 23:29:57,347701,168.75,863,1,0,0,,
2025-05-20 23:29:58,347702,184.98,946,1,0,0,,
2025-05-20 23:29:59,347703,186.35,953,1,0,0,,
2025-05-20 23:30:00,347704,179.11,916,1,0,0,,
2025-05-20 23:30:01,347705,167.38,856,1,0,0,,
2025-05-20 23:30:02,347706,181.07,926,1,0,0,,
2025-05-20 23:30:03,347707,174.42,892,1,0,0,,
2025-05-20 23:30:04,347708,172.85,884,1,0,0,,
2025-05-20 23:30:05,347709,183.61,939,1,0,0,,
2025-05-20 23:30:06,347710,188.89,966,1,0,0,,
2025-05-20 23:30:07,347711,177.55,908,1,0,0,,
2025-05-20 23:30:08,347712,191.83,981,1,0,0,,
2025-05-20 23:30:09,347713,178.13,911,1,0,0,,
2025-05-20 23:30:10,347714,174.42,892,1,0,0,,
2025-05-20 23:30:11,347715,179.31,917,1,0,0,,
2025-05-20 23:30:12,347716,176.38,902,1,0,0,,
2025-05-20 23:30:13,347717,163.66,837,1,0,0,,
2025-05-20 23:30:14,347718,178.13,911,1,0,0,,
2025-05-20 23:30:15,347719,176.96,905,1,0,0,,
2025-05-20 23:30:16,347720,176.57,903,1,0,0,,
2025-05-20 23:30:17,347721,177.16,906,1,0,0,,
2025-05-20 23:30:18,347722,188.11,962,1,0,0,,
2025-05-20 23:30:19,347723,178.53,913,1,0,0,,
2025-05-20 23:30:20,347724,177.16,906,1,0,0,,
2025-05-20 23:30:21,347725,170.70,873,1,0,0,,
2025-05-20 23:30:22,347726,191.83,981,1,0,0,,
2025-05-20 23:30:23,347727,173.83,889,1,0,0,,
2025-05-20 23:30:24,347728,161.90,828,1,0,0,,
2025-05-20 23:30:25,347729,176.96,905,1,0,0,,
2025-05-20 23:30:26,347730,180.87,925,1,0,0,,
2025-05-20 23:30:27,347731,173.24,886,1,0,0,,
2025-05-20 23:30:28,347732,173.05,885,1,0,0,,
2025-05-20 23:30:29,347733,179.70,919,1,0,0,,
2025-05-20 23:30:30,347734,179.50,918,1,0,0,,
2025-05-20 23:30:31,347735,178.92,915,1,0,0,,
2025-05-20 23:30:32,347736,173.83,889,1,0,0,,
2025-05-20 23:30:33,347737,179.11,916,1,0,0,,
2025-05-20 23:30:34,347738,163.46,836,1,0,0,,
2025-05-20 23:30:35,347739,180.09,921,1,0,0,,
2025-05-20 23:30:36,347740,177.75,909,1,0,0,,
2025-05-20 23:30:37,347741,176.18,901,1,0,0,,
2025-05-20 23:30:38,347742,182.63,934,1,0,0,,
2025-05-20 23:30:39,347743,175.79,899,1,0,0,,
2025-05-20 23:30:40,347744,164.44,841,1,0,0,,
2025-05-20 23:30:41,347745,175.98,900,1,0,0,,
